& Elm St,Subscriber,Male,1985
22176240,2019-03-31 13:09:18,2019-03-31 13:13:02,5312,224,627,LaSalle Dr & Huron St (*),111,Sedgwick St & Huron St,Subscriber,Male,1987
22176241,2019-03-31 13:09:19,2019-03-31 13:24:01,742,882,486,Oakley Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1991
22176244,2019-03-31 13:10:11,2019-03-31 13:12:28,4238,137,458,Broadway & Thorndale Ave,454,Broadway & Granville Ave,Subscriber,Male,1993
22176245,2019-03-31 13:10:18,2019-03-31 13:20:20,3295,602,131,Lincoln Ave & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,Male,1986
22176248,2019-03-31 13:11:07,2019-03-31 13:25:49,481,882,27,Larrabee St & North Ave,198,Green St & Madison St,Subscriber,Female,1994
22176249,2019-03-31 13:11:08,2019-03-31 13:31:07,542,"1,199.00",127,Lincoln Ave & Fullerton Ave,110,Dearborn St & Erie St,Subscriber,Male,1988
22176250,2019-03-31 13:11:17,2019-03-31 13:14:41,6226,204,168,Michigan Ave & 14th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
22176251,2019-03-31 13:11:17,2019-03-31 13:16:21,5479,304,337,Clark St & Chicago Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
22176252,2019-03-31 13:11:23,2019-03-31 13:13:57,4089,154,233,Sangamon St & Washington Blvd (*),198,Green St & Madison St,Subscriber,Male,1971
22176254,2019-03-31 13:11:54,2019-03-31 13:20:50,2248,536,463,Clark St & Berwyn Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1991
22176255,2019-03-31 13:12:01,2019-03-31 13:22:55,3014,654,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1993
22176256,2019-03-31 13:12:12,2019-03-31 13:27:13,361,901,28,Larrabee St & Menomonee St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1994
22176257,2019-03-31 13:12:33,2019-03-31 13:16:16,1516,223,115,Sheffield Ave & Wellington Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1988
22176259,2019-03-31 13:13:02,2019-03-31 14:10:52,2746,"3,470.00",199,Wabash Ave & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176260,2019-03-31 13:13:14,2019-03-31 13:22:38,6179,564,268,Lake Shore Dr & North Blvd,85,Michigan Ave & Oak St,Subscriber,Female,1984
22176261,2019-03-31 13:13:15,2019-03-31 13:16:14,6025,179,227,Southport Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Female,1963
22176262,2019-03-31 13:13:17,2019-03-31 13:28:16,6102,899,219,Damen Ave & Cortland St,56,Desplaines St & Kinzie St,Subscriber,Female,1985
22176263,2019-03-31 13:13:24,2019-03-31 13:21:01,4084,457,237,MLK Jr Dr & 29th St,179,MLK Jr Dr & Pershing Rd,Subscriber,Male,1993
22176264,2019-03-31 13:13:29,2019-03-31 14:10:55,5372,"3,446.00",199,Wabash Ave & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176265,2019-03-31 13:13:48,2019-03-31 13:17:52,2009,244,231,Sheridan Rd & Montrose Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1984
22176266,2019-03-31 13:13:55,2019-03-31 13:18:26,5220,271,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996
22176267,2019-03-31 13:13:59,2019-03-31 14:10:52,239,"3,413.00",199,Wabash Ave & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176268,2019-03-31 13:14:10,2019-03-31 13:17:58,3419,228,56,Desplaines St & Kinzie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1992
22176269,2019-03-31 13:14:12,2019-03-31 13:16:10,6407,118,113,Bissell St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1992
22176270,2019-03-31 13:14:30,2019-03-31 13:17:12,4238,162,454,Broadway & Granville Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1993
22176271,2019-03-31 13:14:35,2019-03-31 13:32:38,4079,"1,083.00",76,Lake Shore Dr & Monroe St,621,Aberdeen St & Randolph St,Subscriber,Male,1972
22176272,2019-03-31 13:14:42,2019-03-31 13:18:56,2373,254,74,Kingsbury St & Erie St,110,Dearborn St & Erie St,Subscriber,Male,1986
22176273,2019-03-31 13:14:48,2019-03-31 13:43:49,6468,"1,741.00",424,Museum of Science and Industry,322,Kimbark Ave & 53rd St,Customer,,
22176274,2019-03-31 13:14:50,2019-03-31 13:43:49,1820,"1,739.00",424,Museum of Science and Industry,322,Kimbark Ave & 53rd St,Customer,,
22176275,2019-03-31 13:15:14,2019-03-31 13:50:23,3038,"2,109.00",624,Dearborn St & Van Buren St (*),158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1995
22176276,2019-03-31 13:15:26,2019-03-31 13:20:21,4186,295,113,Bissell St & Armitage Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1979
22176277,2019-03-31 13:15:29,2019-03-31 13:28:45,168,796,447,Glenwood Ave & Morse Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1994
22176278,2019-03-31 13:15:31,2019-03-31 13:28:45,2566,794,447,Glenwood Ave & Morse Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1994
22176279,2019-03-31 13:15:37,2019-03-31 13:19:33,6226,236,59,Wabash Ave & Roosevelt Rd,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1989
22176280,2019-03-31 13:15:41,2019-03-31 13:39:07,4306,"1,406.00",34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,Male,1992
22176281,2019-03-31 13:15:52,2019-03-31 13:33:08,3308,"1,036.00",313,Lakeview Ave & Fullerton Pkwy,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1987
22176282,2019-03-31 13:16:08,2019-03-31 13:29:13,105,785,115,Sheffield Ave & Wellington Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1993
22176284,2019-03-31 13:16:18,2019-03-31 13:21:28,5931,310,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St,Subscriber,,
22176285,2019-03-31 13:16:19,2019-03-31 13:25:37,5109,558,25,Michigan Ave & Pearson St,197,Michigan Ave & Madison St,Subscriber,Male,1995
22176286,2019-03-31 13:16:20,2019-03-31 13:29:06,513,766,447,Glenwood Ave & Morse Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1994
22176287,2019-03-31 13:16:26,2019-03-31 13:29:59,4791,813,350,Ashland Ave & Chicago Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1988
22176288,2019-03-31 13:16:32,2019-03-31 13:20:58,3416,266,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St,Subscriber,Male,1991
22176289,2019-03-31 13:16:48,2019-03-31 13:22:23,6049,335,68,Clinton St & Tilden St,49,Dearborn St & Monroe St,Subscriber,Male,1993
22176290,2019-03-31 13:17:46,2019-03-31 13:27:09,5394,563,144,Larrabee St & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1991
22176291,2019-03-31 13:17:50,2019-03-31 13:20:11,1516,141,349,Halsted St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
22176293,2019-03-31 13:17:51,2019-03-31 13:27:09,1218,558,144,Larrabee St & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1991
22176295,2019-03-31 13:18:07,2019-03-31 13:42:17,4605,"1,450.00",4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Subscriber,Male,1996
22176298,2019-03-31 13:18:15,2019-03-31 13:24:44,4707,389,229,Southport Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Female,1969
22176301,2019-03-31 13:18:40,2019-03-31 13:50:38,3767,"1,918.00",241,Morgan St & Polk St,3,Shedd Aquarium,Subscriber,Male,1990
22176302,2019-03-31 13:18:41,2019-03-31 13:43:21,4123,"1,480.00",2,Buckingham Fountain (Temp),341,Adler Planetarium,Customer,Female,1972
22176303,2019-03-31 13:18:47,2019-03-31 13:42:40,2795,"1,433.00",128,Damen Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1995
22176306,2019-03-31 13:19:01,2019-03-31 13:50:46,2491,"1,905.00",28,Larrabee St & Menomonee St,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1974
22176308,2019-03-31 13:19:05,2019-03-31 13:42:40,2462,"1,415.00",128,Damen Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1993
22176309,2019-03-31 13:19:08,2019-03-31 13:58:44,828,"2,376.00",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
22176311,2019-03-31 13:19:17,2019-03-31 13:24:42,2292,325,108,Halsted St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1993
22176312,2019-03-31 13:19:21,2019-03-31 13:58:44,6430,"2,363.00",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
22176313,2019-03-31 13:19:46,2019-03-31 13:33:52,522,846,223,Clifton Ave & Armitage Ave,632,Clark St & Newport St,Subscriber,Male,1984
22176314,2019-03-31 13:19:55,2019-03-31 13:24:16,4243,261,241,Morgan St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1988
22176315,2019-03-31 13:20:13,2019-03-31 13:38:56,754,"1,123.00",34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,Female,1997
22176317,2019-03-31 13:20:17,2019-03-31 13:30:56,3363,639,7,Field Blvd & South Water St,125,Rush St & Hubbard St,Subscriber,Male,1964
22176318,2019-03-31 13:20:35,2019-03-31 13:24:09,5032,214,194,Wabash Ave & Wacker Pl,81,Daley Center Plaza,Subscriber,,1964
22176320,2019-03-31 13:20:42,2019-03-31 13:27:49,4912,427,130,Damen Ave & Division St,216,California Ave & Division St,Subscriber,Male,1993
22176321,2019-03-31 13:20:43,2019-03-31 13:25:55,3969,312,636,Orleans St & Hubbard St (*),31,Franklin St & Chicago Ave,Subscriber,Male,1990
22176322,2019-03-31 13:20:53,2019-03-31 13:28:04,5174,431,334,Lake Shore Dr & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
22176323,2019-03-31 13:21:08,2019-03-31 13:53:05,437,"1,917.00",47,State St & Kinzie St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1987
22176324,2019-03-31 13:21:09,2019-03-31 13:24:55,6281,226,100,Orleans St & Merchandise Mart Plaza,47,State St & Kinzie St,Subscriber,Male,1986
22176325,2019-03-31 13:21:24,2019-03-31 13:27:55,3795,391,108,Halsted St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1955
22176326,2019-03-31 13:21:26,2019-03-31 13:28:10,4337,404,291,Wells St & Evergreen Ave,94,Clark St & Armitage Ave,Subscriber,Female,1979
22176327,2019-03-31 13:21:29,2019-03-31 13:53:05,2800,"1,896.00",47,State St & Kinzie St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1981
22176328,2019-03-31 13:21:45,2019-03-31 14:08:12,6385,"2,787.00",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176329,2019-03-31 13:21:50,2019-03-31 13:27:06,3313,316,56,Desplaines St & Kinzie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1995
22176330,2019-03-31 13:21:52,2019-03-31 14:07:56,6015,"2,764.00",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176331,2019-03-31 13:21:55,2019-03-31 14:07:59,340,"2,764.00",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176332,2019-03-31 13:21:54,2019-03-31 13:30:53,5189,539,133,Kingsbury St & Kinzie St,182,Wells St & Elm St,Subscriber,Male,1980
22176334,2019-03-31 13:22:00,2019-03-31 13:27:11,6209,311,110,Dearborn St & Erie St,172,Rush St & Cedar St,Subscriber,Female,1984
22176335,2019-03-31 13:22:03,2019-03-31 14:07:56,4754,"2,753.00",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176338,2019-03-31 13:22:23,2019-03-31 13:34:50,154,747,44,State St & Randolph St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1988
22176339,2019-03-31 13:22:31,2019-03-31 13:51:28,5295,"1,737.00",332,Burling St (Halsted) & Diversey Pkwy (Temp),334,Lake Shore Dr & Belmont Ave,Customer,,
22176340,2019-03-31 13:22:37,2019-03-31 13:30:49,4869,492,240,Sheridan Rd & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Male,1993
22176341,2019-03-31 13:23:02,2019-03-31 13:51:46,5728,"1,724.00",332,Burling St (Halsted) & Diversey Pkwy (Temp),334,Lake Shore Dr & Belmont Ave,Customer,,
22176342,2019-03-31 13:23:15,2019-03-31 13:27:22,2142,247,160,Campbell Ave & North Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1994
22176343,2019-03-31 13:23:16,2019-03-31 13:28:27,1730,311,161,Rush St & Superior St,111,Sedgwick St & Huron St,Subscriber,Male,1986
22176344,2019-03-31 13:23:22,2019-03-31 13:32:40,934,558,244,Ravenswood Ave & Irving Park Rd,326,Clark St & Leland Ave,Subscriber,Male,1987
22176345,2019-03-31 13:23:22,2019-03-31 13:26:56,6379,214,172,Rush St & Cedar St,180,Ritchie Ct & Banks St,Subscriber,Female,1981
22176347,2019-03-31 13:24:04,2019-03-31 13:31:34,3445,450,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Male,1991
22176348,2019-03-31 13:24:04,2019-03-31 13:36:08,4881,724,181,LaSalle St & Illinois St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1972
22176349,2019-03-31 13:24:34,2019-03-31 13:32:45,6446,491,131,Lincoln Ave & Belmont Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1984
22176350,2019-03-31 13:24:39,2019-03-31 14:00:19,4310,"2,140.00",322,Kimbark Ave & 53rd St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1997
22176351,2019-03-31 13:24:56,2019-03-31 13:47:46,742,"1,370.00",254,Pine Grove Ave & Irving Park Rd,268,Lake Shore Dr & North Blvd,Subscriber,Male,1991
22176352,2019-03-31 13:25:04,2019-03-31 13:29:25,1330,261,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1994
22176353,2019-03-31 13:25:22,2019-03-31 13:39:10,1069,828,408,Union Ave & Root St,207,Emerald Ave & 28th St,Subscriber,Male,1989
22176354,2019-03-31 13:25:15,2019-03-31 13:34:47,3387,572,234,Clark St & Montrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1987
22176355,2019-03-31 13:25:46,2019-03-31 13:48:37,4682,"1,371.00",220,Clark St & Drummond Pl,180,Ritchie Ct & Banks St,Subscriber,Female,1989
22176356,2019-03-31 13:26:09,2019-03-31 13:37:55,135,706,226,Racine Ave & Belmont Ave,234,Clark St & Montrose Ave,Subscriber,Male,1990
22176357,2019-03-31 13:26:27,2019-03-31 13:40:47,3988,860,186,Ogden Ave & Race Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
22176358,2019-03-31 13:26:30,2019-03-31 14:03:21,3502,"2,211.00",294,Broadway & Berwyn Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1969
22176359,2019-03-31 13:27:03,2019-03-31 13:38:06,231,663,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1982
22176360,2019-03-31 13:27:08,2019-03-31 13:53:00,316,"1,552.00",143,Sedgwick St & Webster Ave,181,LaSalle St & Illinois St,Customer,,
22176361,2019-03-31 13:27:10,2019-03-31 13:31:59,3014,289,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Female,1993
22176362,2019-03-31 13:27:37,2019-03-31 13:44:12,3093,995,67,Sheffield Ave & Fullerton Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1973
22176363,2019-03-31 13:27:46,2019-03-31 13:40:22,1095,756,114,Sheffield Ave & Waveland Ave,220,Clark St & Drummond Pl,Customer,,
22176364,2019-03-31 13:27:50,2019-03-31 13:36:48,4149,538,223,Clifton Ave & Armitage Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993
22176365,2019-03-31 13:28:00,2019-03-31 13:39:53,4425,713,24,Fairbanks Ct & Grand Ave,301,Clark St & Schiller St,Subscriber,Male,1989
22176366,2019-03-31 13:28:02,2019-03-31 13:42:23,4288,861,53,Wells St & Huron St,41,Federal St & Polk St,Subscriber,Male,1972
22176367,2019-03-31 13:28:05,2019-03-31 13:36:08,6379,483,180,Ritchie Ct & Banks St,110,Dearborn St & Erie St,Subscriber,Male,1988
22176368,2019-03-31 13:28:09,2019-03-31 13:35:44,5485,455,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992
22176370,2019-03-31 13:28:25,2019-03-31 13:32:05,1158,220,182,Wells St & Elm St,182,Wells St & Elm St,Subscriber,Male,1970
22176371,2019-03-31 13:28:27,2019-03-31 13:35:18,5812,411,267,Lake Park Ave & 47th St,336,Cottage Grove Ave & 47th St,Subscriber,Male,1986
22176373,2019-03-31 13:28:34,2019-03-31 13:46:55,5535,"1,101.00",316,Damen Ave & Sunnyside Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1976
22176375,2019-03-31 13:29:13,2019-03-31 13:44:37,6209,924,172,Rush St & Cedar St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
22176376,2019-03-31 13:29:21,2019-03-31 13:35:46,6289,385,298,Lincoln Ave & Belle Plaine Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1987
22176377,2019-03-31 13:29:37,2019-03-31 14:02:51,6035,"1,994.00",219,Damen Ave & Cortland St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985
22176378,2019-03-31 13:29:39,2019-03-31 13:45:17,5392,938,251,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,Subscriber,Female,1957
22176379,2019-03-31 13:29:54,2019-03-31 13:41:29,1750,695,604,Sheridan Rd & Noyes St (NU),597,Chicago Ave & Washington St,Subscriber,Male,1983
22176380,2019-03-31 13:30:15,2019-03-31 13:38:15,2813,480,220,Clark St & Drummond Pl,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1977
22176381,2019-03-31 13:30:47,2019-03-31 14:28:20,2290,"3,453.00",302,Sheffield Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1993
22176382,2019-03-31 13:30:47,2019-03-31 13:43:19,4542,752,143,Sedgwick St & Webster Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1980
22176383,2019-03-31 13:30:54,2019-03-31 13:34:49,4243,235,55,Halsted St & Roosevelt Rd,241,Morgan St & Polk St,Subscriber,Male,1988
22176384,2019-03-31 13:30:43,2019-03-31 13:33:37,2233,174,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Female,1962
22176385,2019-03-31 13:31:07,2019-03-31 14:08:46,874,"2,259.00",515,Paulina St & Howard St,514,Ridge Blvd & Howard St,Customer,,
22176388,2019-03-31 13:31:37,2019-03-31 13:39:30,330,473,113,Bissell St & Armitage Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1993
22176389,2019-03-31 13:32:04,2019-03-31 13:45:19,2840,795,304,Broadway & Waveland Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
22176390,2019-03-31 13:32:16,2019-03-31 13:42:21,2710,605,71,Morgan St & Lake St,74,Kingsbury St & Erie St,Subscriber,Female,1995
22176391,2019-03-31 13:32:16,2019-03-31 13:39:48,6101,452,273,Michigan Ave & 18th St,623,Michigan Ave & 8th St,Subscriber,Female,1987
22176392,2019-03-31 13:32:25,2019-03-31 13:38:16,4781,351,332,Burling St (Halsted) & Diversey Pkwy (Temp),299,Halsted St & Roscoe St,Subscriber,Male,1991
22176393,2019-03-31 13:32:37,2019-03-31 13:39:28,1756,411,45,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Ida B Wells Dr,Customer,Female,1988
22176394,2019-03-31 13:32:43,2019-03-31 13:36:28,6313,225,34,Cannon Dr & Fullerton Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1981
22176395,2019-03-31 13:32:53,2019-03-31 15:14:31,419,"6,098.00",197,Michigan Ave & Madison St,291,Wells St & Evergreen Ave,Customer,Female,1995
22176396,2019-03-31 13:32:52,2019-03-31 13:43:06,4227,614,490,Troy St & Elston Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1977
22176397,2019-03-31 13:32:59,2019-03-31 14:02:53,168,"1,794.00",458,Broadway & Thorndale Ave,177,Theater on the Lake,Subscriber,Female,1984
22176398,2019-03-31 13:33:02,2019-03-31 13:36:56,3921,234,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1993
22176399,2019-03-31 13:33:07,2019-03-31 13:40:42,5013,455,241,Morgan St & Polk St,15,Racine Ave & 18th St,Subscriber,Male,1988
22176400,2019-03-31 13:33:12,2019-03-31 13:37:13,2820,241,39,Wabash Ave & Adams St,321,Wabash Ave & 9th St,Subscriber,Male,1970
22176401,2019-03-31 13:33:12,2019-03-31 14:11:05,6281,"2,273.00",47,State St & Kinzie St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176402,2019-03-31 13:33:26,2019-03-31 13:45:24,3126,718,254,Pine Grove Ave & Irving Park Rd,117,Wilton Ave & Belmont Ave,Customer,Female,1990
22176403,2019-03-31 13:33:37,2019-03-31 14:04:56,2489,"1,879.00",176,Clark St & Elm St,16,Paulina Ave & North Ave,Subscriber,Male,1985
22176404,2019-03-31 13:34:33,2019-03-31 13:51:00,1163,987,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Female,1996
22176405,2019-03-31 13:35:04,2019-03-31 13:43:53,1296,529,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1985
22176407,2019-03-31 13:35:46,2019-03-31 13:44:53,3234,547,223,Clifton Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1991
22176408,2019-03-31 13:35:49,2019-03-31 13:42:55,6099,426,77,Clinton St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1990
22176409,2019-03-31 13:36:18,2019-03-31 13:39:50,510,212,15,Racine Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1991
22176410,2019-03-31 13:36:29,2019-03-31 13:48:19,1178,710,268,Lake Shore Dr & North Blvd,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1995
22176411,2019-03-31 13:36:27,2019-03-31 13:44:05,3253,458,158,Milwaukee Ave & Wabansia Ave,130,Damen Ave & Division St,Subscriber,Female,1991
22176412,2019-03-31 13:36:41,2019-03-31 13:51:49,3655,908,233,Sangamon St & Washington Blvd (*),129,Blue Island Ave & 18th St,Subscriber,Female,1992
22176413,2019-03-31 13:36:44,2019-03-31 13:45:56,5095,552,304,Broadway & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1984
22176414,2019-03-31 13:37:04,2019-03-31 13:42:43,5856,339,98,LaSalle St & Washington St,66,Clinton St & Lake St,Subscriber,Male,1988
22176415,2019-03-31 13:37:10,2019-03-31 13:41:44,2021,274,118,Sedgwick St & North Ave,138,Clybourn Ave & Division St,Subscriber,Male,1985
22176416,2019-03-31 13:37:12,2019-03-31 13:39:46,2748,154,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1971
22176417,2019-03-31 13:37:17,2019-03-31 13:41:50,1652,273,118,Sedgwick St & North Ave,138,Clybourn Ave & Division St,Subscriber,Female,1987
22176418,2019-03-31 13:38:09,2019-03-31 13:49:49,676,700,327,Sheffield Ave & Webster Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1985
22176419,2019-03-31 13:38:10,2019-03-31 13:42:37,6410,267,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1960
22176420,2019-03-31 13:37:55,2019-03-31 13:42:47,2503,292,56,Desplaines St & Kinzie St,198,Green St & Madison St,Subscriber,Male,1987
22176421,2019-03-31 13:38:35,2019-03-31 13:50:39,6299,724,298,Lincoln Ave & Belle Plaine Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1989
22176422,2019-03-31 13:38:50,2019-03-31 14:01:11,1218,"1,341.00",20,Sheffield Ave & Kingsbury St,94,Clark St & Armitage Ave,Subscriber,,
22176423,2019-03-31 13:38:50,2019-03-31 13:58:09,2257,"1,159.00",144,Larrabee St & Webster Ave,52,Michigan Ave & Lake St,Subscriber,Female,1992
22176424,2019-03-31 13:39:01,2019-03-31 13:43:08,4127,247,284,Michigan Ave & Jackson Blvd,623,Michigan Ave & 8th St,Customer,,
22176425,2019-03-31 13:39:03,2019-03-31 13:46:41,6022,458,69,Damen Ave & Pierce Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1986
22176426,2019-03-31 13:39:06,2019-03-31 14:00:50,117,"1,304.00",117,Wilton Ave & Belmont Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
22176427,2019-03-31 13:39:08,2019-03-31 13:56:42,5576,"1,054.00",180,Ritchie Ct & Banks St,296,Broadway & Belmont Ave,Subscriber,Male,1992
22176428,2019-03-31 13:39:08,2019-03-31 13:50:25,2815,677,175,Wells St & Polk St,90,Millennium Park,Subscriber,Male,1989
22176430,2019-03-31 13:39:23,2019-03-31 13:52:24,1069,781,207,Emerald Ave & 28th St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1989
22176432,2019-03-31 13:40:08,2019-03-31 13:47:18,3637,430,478,Rockwell St & Eastwood Ave,487,California Ave & Byron St,Subscriber,Male,1991
22176433,2019-03-31 13:40:15,2019-03-31 13:49:12,4853,537,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1960
22176434,2019-03-31 13:40:20,2019-03-31 14:22:52,5423,"2,552.00",463,Clark St & Berwyn Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1986
22176436,2019-03-31 13:40:40,2019-03-31 13:49:55,6102,555,56,Desplaines St & Kinzie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985
22176437,2019-03-31 13:40:48,2019-03-31 13:52:31,4686,703,15,Racine Ave & 18th St,339,Emerald Ave & 31st St,Subscriber,Male,1993
22176438,2019-03-31 13:40:57,2019-03-31 13:44:47,247,230,84,Milwaukee Ave & Grand Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1993
22176439,2019-03-31 13:41:04,2019-03-31 14:51:06,3706,"4,202.00",284,Michigan Ave & Jackson Blvd,424,Museum of Science and Industry,Customer,,
22176440,2019-03-31 13:41:14,2019-03-31 13:50:43,4873,569,519,Wolcott Ave & Fargo Ave,467,Western Ave & Lunt Ave,Subscriber,Male,1971
22176441,2019-03-31 13:41:26,2019-03-31 13:52:56,6454,690,133,Kingsbury St & Kinzie St,176,Clark St & Elm St,Customer,Male,1975
22176442,2019-03-31 13:41:41,2019-03-31 13:49:40,2165,479,87,Racine Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1993
22176443,2019-03-31 13:42:02,2019-03-31 14:15:04,2566,"1,982.00",458,Broadway & Thorndale Ave,299,Halsted St & Roscoe St,Subscriber,Male,1994
22176444,2019-03-31 13:42:04,2019-03-31 14:52:57,6348,"4,253.00",465,Marine Dr & Ainslie St,94,Clark St & Armitage Ave,Customer,,
